date,basedate,tmax
1929-03-12,47186,72
1929-03-13,47187,69
1929-03-14,47188,70
1929-03-15,47189,74
1929-03-16,47190,57
1929-03-17,47191,42
1929-03-18,47192,58
1929-03-19,47193,64
1929-03-20,47194,58
1929-03-21,47195,68
1929-03-22,47196,65
1929-03-23,47197,72
1929-03-24,47198,84
1929-03-25,47199,89
1929-03-26,47200,69
1929-03-27,47201,63
1929-03-28,47202,54
1929-03-29,47203,59
1929-03-30,47204,57
1929-03-31,47205,76
1929-04-01,47206,70
1929-04-02,47207,61
1929-04-03,47208,76
1929-04-04,47209,74
1929-04-05,47210,83
1929-04-06,47211,87
1929-04-07,47212,86
1929-04-08,47213,83
1929-04-09,47214,62
1929-04-10,47215,54
1929-04-11,47216,66
1929-04-12,47217,59
1929-04-13,47218,69
1929-04-14,47219,59
1929-04-15,47220,55
1929-04-16,47221,44
1929-04-17,47222,50
1929-04-18,47223,54
1929-04-19,47224,67
1929-04-20,47225,82
1929-04-21,47226,70
1929-04-22,47227,60
1929-04-23,47228,66
1929-04-24,47229,76
1929-04-25,47230,80
1929-04-26,47231,65
1929-04-27,47232,73
1929-04-28,47233,68
1929-04-29,47234,61
1929-04-30,47235,78
1929-05-01,47236,78
1929-05-02,47237,70
1929-05-03,47238,52
1929-05-04,47239,59
1929-05-05,47240,64
1929-05-06,47241,53
1929-05-07,47242,63
1929-05-08,47243,61
1929-05-09,47244,64
1929-05-10,47245,70
1929-05-11,47246,81
1929-05-12,47247,80
1929-05-13,47248,63
1929-05-14,47249,77
1929-05-15,47250,85
1929-05-16,47251,72
1929-05-17,47252,75
1929-05-18,47253,78
1929-05-19,47254,57
1929-05-20,47255,54
1929-05-21,47256,62
1929-05-22,47257,70
1929-05-23,47258,76
1929-05-24,47259,75
1929-05-25,47260,70
1929-05-26,47261,86
1929-05-27,47262,89
1929-05-28,47263,88
1929-05-29,47264,82
1929-05-30,47265,88
1929-05-31,47266,84
1929-06-01,47267,77
1929-06-02,47268,63
1929-06-03,47269,65
1929-06-04,47270,73
1929-06-05,47271,76
1929-06-06,47272,81
1929-06-07,47273,85
1929-06-08,47274,70
1929-06-09,47275,77
1929-06-10,47276,78
1929-06-11,47277,84
1929-06-12,47278,81
1929-06-13,47279,87
1929-06-14,47280,80
1929-06-15,47281,82
1929-06-16,47282,85
1929-06-17,47283,89
1929-06-18,47284,90
1929-06-19,47285,91
1929-06-20,47286,89
1929-06-21,47287,88
1929-06-22,47288,90
1929-06-23,47289,88
1929-06-24,47290,90
1929-06-25,47291,75
1929-06-26,47292,81
1929-06-27,47293,84
1929-06-28,47294,75
1929-06-29,47295,77
1929-06-30,47296,76
1929-07-01,47297,78
1929-07-02,47298,75
1929-07-03,47299,77
1929-07-04,47300,87
1929-07-05,47301,83
1929-07-06,47302,90
1929-07-07,47303,90
1929-07-08,47304,87
1929-07-09,47305,92
1929-07-10,47306,85
1929-07-11,47307,86
1929-07-12,47308,85
1929-07-13,47309,89
1929-07-14,47310,86
1929-07-15,47311,78
1929-07-16,47312,85
1929-07-17,47313,89
1929-07-18,47314,90
1929-07-19,47315,74
1929-07-20,47316,78
1929-07-21,47317,82
1929-07-22,47318,85
1929-07-23,47319,89
1929-07-24,47320,93
1929-07-25,47321,90
1929-07-26,47322,92
1929-07-27,47323,84
1929-07-28,47324,93
1929-07-29,47325,90
1929-07-30,47326,92
1929-07-31,47327,90
1929-08-01,47328,90
1929-08-02,47329,80
1929-08-03,47330,83
1929-08-04,47331,72
1929-08-05,47332,75
1929-08-06,47333,75
1929-08-07,47334,78
1929-08-08,47335,88
1929-08-09,47336,89
1929-08-10,47337,87
1929-08-11,47338,81
1929-08-12,47339,89
1929-08-13,47340,89
1929-08-14,47341,82
1929-08-15,47342,67
1929-08-16,47343,78
1929-08-17,47344,88
1929-08-18,47345,88
1929-08-19,47346,78
1929-08-20,47347,77
1929-08-21,47348,87
1929-08-22,47349,80
1929-08-23,47350,80
1929-08-24,47351,81
1929-08-25,47352,82
1929-08-26,47353,87
1929-08-27,47354,79
1929-08-28,47355,72
1929-08-29,47356,70
1929-08-30,47357,74
1929-08-31,47358,82
1929-09-01,47359,85
1929-09-02,47360,91
1929-09-03,47361,92
1929-09-04,47362,90
1929-09-05,47363,91
1929-09-06,47364,90
1929-09-07,47365,91
1929-09-08,47366,80
1929-09-09,47367,87
1929-09-10,47368,80
1929-09-11,47369,71
1929-09-12,47370,81
1929-09-13,47371,75
1929-09-14,47372,70
1929-09-15,47373,70
1929-09-16,47374,76
1929-09-17,47375,75
1929-09-18,47376,60
1929-09-19,47377,61
1929-09-20,47378,66
1929-09-21,47379,69
1929-09-22,47380,70
1929-09-23,47381,80
1929-09-24,47382,81
1929-09-25,47383,81
1929-09-26,47384,80
1929-09-27,47385,84
1929-09-28,47386,89
1929-09-29,47387,88
1929-09-30,47388,67
1929-10-01,47389,58
1929-10-02,47390,52
1929-10-03,47391,64
1929-10-04,47392,59
1929-10-05,47393,69
1929-10-06,47394,72
1929-10-07,47395,69
1929-10-08,47396,61
1929-10-09,47397,63
1929-10-10,47398,67
1929-10-11,47399,70
1929-10-12,47400,75
1929-10-13,47401,68
1929-10-14,47402,62
1929-10-15,47403,64
1929-10-16,47404,75
1929-10-17,47405,58
1929-10-18,47406,67
1929-10-19,47407,76
1929-10-20,47408,77
1929-10-21,47409,68
1929-10-22,47410,64
1929-10-23,47411,50
1929-10-24,47412,43
1929-10-25,47413,54
1929-10-26,47414,68
1929-10-27,47415,70
1929-10-28,47416,55
1929-10-29,47417,58
1929-10-30,47418,58
1929-10-31,47419,74
1929-11-01,47420,76
1929-11-02,47421,68
1929-11-03,47422,58
1929-11-04,47423,51
1929-11-05,47424,50
1929-11-06,47425,59
1929-11-07,47426,52
1929-11-08,47427,55
1929-11-09,47428,51
1929-11-10,47429,58
1929-11-11,47430,68
1929-11-12,47431,67
1929-11-13,47432,63
1929-11-14,47433,69
1929-11-15,47434,62
1929-11-16,47435,54
1929-11-17,47436,57
1929-11-18,47437,54
1929-11-19,47438,45
1929-11-20,47439,42
1929-11-21,47440,35
1929-11-22,47441,29
1929-11-23,47442,33
1929-11-24,47443,40
1929-11-25,47444,41
1929-11-26,47445,46
1929-11-27,47446,46
1929-11-28,47447,42
1929-11-29,47448,24
1929-11-30,47449,18
1929-12-01,47450,29
1929-12-02,47451,34
1929-12-03,47452,21
1929-12-04,47453,30
1929-12-05,47454,50
1929-12-06,47455,58
1929-12-07,47456,57
1929-12-08,47457,52
1929-12-09,47458,40
1929-12-10,47459,50
1929-12-11,47460,45
1929-12-12,47461,63
1929-12-13,47462,65
1929-12-14,47463,65
1929-12-15,47464,58
1929-12-16,47465,46
1929-12-17,47466,65
1929-12-18,47467,57
1929-12-19,47468,38
1929-12-20,47469,24
1929-12-21,47470,28
1929-12-22,47471,28
1929-12-23,47472,28
1929-12-24,47473,27
1929-12-25,47474,34
1929-12-26,47475,48
1929-12-27,47476,53
1929-12-28,47477,40
1929-12-29,47478,36
1929-12-30,47479,53
1929-12-31,47480,57
1930-01-01,47481,68
1930-01-02,47482,61
1930-01-03,47483,44
1930-01-04,47484,37
1930-01-05,47485,54
1930-01-06,47486,62
1930-01-07,47487,65
1930-01-08,47488,64
1930-01-09,47489,69
1930-01-10,47490,57
1930-01-11,47491,39
1930-01-12,47492,56
1930-01-13,47493,60
1930-01-14,47494,63
1930-01-15,47495,61
1930-01-16,47496,28
1930-01-17,47497,31
1930-01-18,47498,28
1930-01-19,47499,20
1930-01-20,47500,25
1930-01-21,47501,33
1930-01-22,47502,28
1930-01-23,47503,18
1930-01-24,47504,30
1930-01-25,47505,30
1930-01-26,47506,29
1930-01-27,47507,37
1930-01-28,47508,40
1930-01-29,47509,22
1930-01-30,47510,34
1930-01-31,47511,35
1930-02-01,47512,40
1930-02-02,47513,50
1930-02-03,47514,46
1930-02-04,47515,43
1930-02-05,47516,37
1930-02-06,47517,41
1930-02-07,47518,40
1930-02-08,47519,37
1930-02-09,47520,60
1930-02-10,47521,37
1930-02-11,47522,44
1930-02-12,47523,65
1930-02-13,47524,49
1930-02-14,47525,40
1930-02-15,47526,31
1930-02-16,47527,27
1930-02-17,47528,48
1930-02-18,47529,61
1930-02-19,47530,69
1930-02-20,47531,68
1930-02-21,47532,70
1930-02-22,47533,71
1930-02-23,47534,58
1930-02-24,47535,69
1930-02-25,47536,77
1930-02-26,47537,62
1930-02-27,47538,42
1930-02-28,47539,49
1930-03-01,47540,59
1930-03-02,47541,34
1930-03-03,47542,28
1930-03-04,47543,36
1930-03-05,47544,54
1930-03-06,47545,60
1930-03-07,47546,53
1930-03-08,47547,46
1930-03-09,47548,50
1930-03-10,47549,59
1930-03-11,47550,56
1930-03-12,47551,49
1930-03-13,47552,68
1930-03-14,47553,46
1930-03-15,47554,57
1930-03-16,47555,71
1930-03-17,47556,70
1930-03-18,47557,60
1930-03-19,47558,43
1930-03-20,47559,58
1930-03-21,47560,50
1930-03-22,47561,35
1930-03-23,47562,57
1930-03-24,47563,68
1930-03-25,47564,52
1930-03-26,47565,33
1930-03-27,47566,37
1930-03-28,47567,45
1930-03-29,47568,51
1930-03-30,47569,43
1930-03-31,47570,53
1930-04-01,47571,67
1930-04-02,47572,52
1930-04-03,47573,62
1930-04-04,47574,59
1930-04-05,47575,71
1930-04-06,47576,59
1930-04-07,47577,48
1930-04-08,47578,48
1930-04-09,47579,60
1930-04-10,47580,79
1930-04-11,47581,87
1930-04-12,47582,88
1930-04-13,47583,86
1930-04-14,47584,72
1930-04-15,47585,72
1930-04-16,47586,67
1930-04-17,47587,83
1930-04-18,47588,77
1930-04-19,47589,58
1930-04-20,47590,72
1930-04-21,47591,72
1930-04-22,47592,56
1930-04-23,47593,49
1930-04-24,47594,48
1930-04-25,47595,53
1930-04-26,47596,61
1930-04-27,47597,74
1930-04-28,47598,69
1930-04-29,47599,82
1930-04-30,47600,82
1930-05-01,47601,85
1930-05-02,47602,83
1930-05-03,47603,75
1930-05-04,47604,83
1930-05-05,47605,85
1930-05-06,47606,89
1930-05-07,47607,86
1930-05-08,47608,89
1930-05-09,47609,88
1930-05-10,47610,90
1930-05-11,47611,87
1930-05-12,47612,83
1930-05-13,47613,80
1930-05-14,47614,76
1930-05-15,47615,64
1930-05-16,47616,72
1930-05-17,47617,77
1930-05-18,47618,68
1930-05-19,47619,76
1930-05-20,47620,68
1930-05-21,47621,76
1930-05-22,47622,86
1930-05-23,47623,87
1930-05-24,47624,71
1930-05-25,47625,65
1930-05-26,47626,65
1930-05-27,47627,74
1930-05-28,47628,74
1930-05-29,47629,64
1930-05-30,47630,58
1930-05-31,47631,69
1930-06-01,47632,80
1930-06-02,47633,86
1930-06-03,47634,91
1930-06-04,47635,92
1930-06-05,47636,88
1930-06-06,47637,85
1930-06-07,47638,73
1930-06-08,47639,70
1930-06-09,47640,73
1930-06-10,47641,69
1930-06-11,47642,83
1930-06-12,47643,84
1930-06-13,47644,88
1930-06-14,47645,90
1930-06-15,47646,90
1930-06-16,47647,86
1930-06-17,47648,78
1930-06-18,47649,79
1930-06-19,47650,82
1930-06-20,47651,85
1930-06-21,47652,88
1930-06-22,47653,86
1930-06-23,47654,93
1930-06-24,47655,96
1930-06-25,47656,90
1930-06-26,47657,88
1930-06-27,47658,80
1930-06-28,47659,82
1930-06-29,47660,94
1930-06-30,47661,96
1930-07-01,47662,83
1930-07-02,47663,76
1930-07-03,47664,77
1930-07-04,47665,86
1930-07-05,47666,93
1930-07-06,47667,90
1930-07-07,47668,90
1930-07-08,47669,88
1930-07-09,47670,94
1930-07-10,47671,89
1930-07-11,47672,95
1930-07-12,47673,92
1930-07-13,47674,87
1930-07-14,47675,75
1930-07-15,47676,80
1930-07-16,47677,89
1930-07-17,47678,95
1930-07-18,47679,96
1930-07-19,47680,100
1930-07-20,47681,103
1930-07-21,47682,101
1930-07-22,47683,92
1930-07-23,47684,92
1930-07-24,47685,92
1930-07-25,47686,99
1930-07-26,47687,97
1930-07-27,47688,90
1930-07-28,47689,104
1930-07-29,47690,93
1930-07-30,47691,90
1930-07-31,47692,90
1930-08-01,47693,91
1930-08-02,47694,96
1930-08-03,47695,99
1930-08-04,47696,102
1930-08-05,47697,97
1930-08-06,47698,87
1930-08-07,47699,92
1930-08-08,47700,91
1930-08-09,47701,98
1930-08-10,47702,83
1930-08-11,47703,77
1930-08-12,47704,80
1930-08-13,47705,89
1930-08-14,47706,77
1930-08-15,47707,85
1930-08-16,47708,88
1930-08-17,47709,83
1930-08-18,47710,80
1930-08-19,47711,80
1930-08-20,47712,83
1930-08-21,47713,71
1930-08-22,47714,74
1930-08-23,47715,68
1930-08-24,47716,80
1930-08-25,47717,85
1930-08-26,47718,83
1930-08-27,47719,87
1930-08-28,47720,90
1930-08-29,47721,80
1930-08-30,47722,91
1930-08-31,47723,81
1930-09-01,47724,93
1930-09-02,47725,95
1930-09-03,47726,80
1930-09-04,47727,85
1930-09-05,47728,85
1930-09-06,47729,89
1930-09-07,47730,73
1930-09-08,47731,77
1930-09-09,47732,82
1930-09-10,47733,82
1930-09-11,47734,88
1930-09-12,47735,77
1930-09-13,47736,86
1930-09-14,47737,85
1930-09-15,47738,90
1930-09-16,47739,81
1930-09-17,47740,77
1930-09-18,47741,79
1930-09-19,47742,83
1930-09-20,47743,81
1930-09-21,47744,82
1930-09-22,47745,90
1930-09-23,47746,92
1930-09-24,47747,89
1930-09-25,47748,82
1930-09-26,47749,89
1930-09-27,47750,70
1930-09-28,47751,71
1930-09-29,47752,74
1930-09-30,47753,65
1930-10-01,47754,60
1930-10-02,47755,68
1930-10-03,47756,70
1930-10-04,47757,69
1930-10-05,47758,73
1930-10-06,47759,76
1930-10-07,47760,75
1930-10-08,47761,67
1930-10-09,47762,77
1930-10-10,47763,80
1930-10-11,47764,83
1930-10-12,47765,81
1930-10-13,47766,81
1930-10-14,47767,84
1930-10-15,47768,71
1930-10-16,47769,79
1930-10-17,47770,68
1930-10-18,47771,50
1930-10-19,47772,50
1930-10-20,47773,45
1930-10-21,47774,46
1930-10-22,47775,54
1930-10-23,47776,43
1930-10-24,47777,49
1930-10-25,47778,46
1930-10-26,47779,59
1930-10-27,47780,67
1930-10-28,47781,64
1930-10-29,47782,52
1930-10-30,47783,54
1930-10-31,47784,46
1930-11-01,47785,46
1930-11-02,47786,52
1930-11-03,47787,52
1930-11-04,47788,51
1930-11-05,47789,54
1930-11-06,47790,37
1930-11-07,47791,43
1930-11-08,47792,59
1930-11-09,47793,65
1930-11-10,47794,68
1930-11-11,47795,55
1930-11-12,47796,55
1930-11-13,47797,60
1930-11-14,47798,70
1930-11-15,47799,65
1930-11-16,47800,71
1930-11-17,47801,67
1930-11-18,47802,71
1930-11-19,47803,74
1930-11-20,47804,72
1930-11-21,47805,71
1930-11-22,47806,61
1930-11-23,47807,54
1930-11-24,47808,52
1930-11-25,47809,35
1930-11-26,47810,32
1930-11-27,47811,18
1930-11-28,47812,22
1930-11-29,47813,50
1930-11-30,47814,57
1930-12-01,47815,40
1930-12-02,47816,27
1930-12-03,47817,54
1930-12-04,47818,54
1930-12-05,47819,49
1930-12-06,47820,48
1930-12-07,47821,45
1930-12-08,47822,39
1930-12-09,47823,51
1930-12-10,47824,56
1930-12-11,47825,51
1930-12-12,47826,46
1930-12-13,47827,37
1930-12-14,47828,37
1930-12-15,47829,32
1930-12-16,47830,23
1930-12-17,47831,28
1930-12-18,47832,35
1930-12-19,47833,40
1930-12-20,47834,40
1930-12-21,47835,35
1930-12-22,47836,31
1930-12-23,47837,30
1930-12-24,47838,32
1930-12-25,47839,42
1930-12-26,47840,37
1930-12-27,47841,35
1930-12-28,47842,31
1930-12-29,47843,37
1930-12-30,47844,32
1930-12-31,47845,35
1931-01-01,47846,33
1931-01-02,47847,44
1931-01-03,47848,48
1931-01-04,47849,52
1931-01-05,47850,57
1931-01-06,47851,38
1931-01-07,47852,36
1931-01-08,47853,43
1931-01-09,47854,34
1931-01-10,47855,43
1931-01-11,47856,42
1931-01-12,47857,40
1931-01-13,47858,33
1931-01-14,47859,31
1931-01-15,47860,25
1931-01-16,47861,38
1931-01-17,47862,48
1931-01-18,47863,49
1931-01-19,47864,46
1931-01-20,47865,40
1931-01-21,47866,27
1931-01-22,47867,41
1931-01-23,47868,44
1931-01-24,47869,60
1931-01-25,47870,65
1931-01-26,47871,57
1931-01-27,47872,57
1931-01-28,47873,47
1931-01-29,47874,45
1931-01-30,47875,59
1931-01-31,47876,42
1931-02-01,47877,42
1931-02-02,47878,45
1931-02-03,47879,55
1931-02-04,47880,49
1931-02-05,47881,48
1931-02-06,47882,52
1931-02-07,47883,59
1931-02-08,47884,55
1931-02-09,47885,42
1931-02-10,47886,34
1931-02-11,47887,38
1931-02-12,47888,48
1931-02-13,47889,50
1931-02-14,47890,35
1931-02-15,47891,42
1931-02-16,47892,50
1931-02-17,47893,52
1931-02-18,47894,47
1931-02-19,47895,43
1931-02-20,47896,38
1931-02-21,47897,36
1931-02-22,47898,45
1931-02-23,47899,42
1931-02-24,47900,42
1931-02-25,47901,50
1931-02-26,47902,46
1931-02-27,47903,51
1931-02-28,47904,64
1931-03-01,47905,45
1931-03-02,47906,42
1931-03-03,47907,37
1931-03-04,47908,40
1931-03-05,47909,43
1931-03-06,47910,37
1931-03-07,47911,53
1931-03-08,47912,35
1931-03-09,47913,33
1931-03-10,47914,29
1931-03-11,47915,29
1931-03-12,47916,40
1931-03-13,47917,50
1931-03-14,47918,56
1931-03-15,47919,47
1931-03-16,47920,42
1931-03-17,47921,39
1931-03-18,47922,47
1931-03-19,47923,44
1931-03-20,47924,46
1931-03-21,47925,56
1931-03-22,47926,47
1931-03-23,47927,53
1931-03-24,47928,59
1931-03-25,47929,48
1931-03-26,47930,49
1931-03-27,47931,58
1931-03-28,47932,56
1931-03-29,47933,42
1931-03-30,47934,40
1931-03-31,47935,50
1931-04-01,47936,42
1931-04-02,47937,54
1931-04-03,47938,56
1931-04-04,47939,53
1931-04-05,47940,53
1931-04-06,47941,47
1931-04-07,47942,52
1931-04-08,47943,72
1931-04-09,47944,79
1931-04-10,47945,74
1931-04-11,47946,65
1931-04-12,47947,70
1931-04-13,47948,80
1931-04-14,47949,83
1931-04-15,47950,77
1931-04-16,47951,78
1931-04-17,47952,66
1931-04-18,47953,73
1931-04-19,47954,83
1931-04-20,47955,80
1931-04-21,47956,80
1931-04-22,47957,57
1931-04-23,47958,48
1931-04-24,47959,54
1931-04-25,47960,61
1931-04-26,47961,57
1931-04-27,47962,42
1931-04-28,47963,60
1931-04-29,47964,58
1931-04-30,47965,62
1931-05-01,47966,61
1931-05-02,47967,72
1931-05-03,47968,55
1931-05-04,47969,76
1931-05-05,47970,80
1931-05-06,47971,78
1931-05-07,47972,61
1931-05-08,47973,62
1931-05-09,47974,70
1931-05-10,47975,65
1931-05-11,47976,64
1931-05-12,47977,62
1931-05-13,47978,62
1931-05-14,47979,68
1931-05-15,47980,78
1931-05-16,47981,83
1931-05-17,47982,75
1931-05-18,47983,88
1931-05-19,47984,85
1931-05-20,47985,77
1931-05-21,47986,70
1931-05-22,47987,62
1931-05-23,47988,51
1931-05-24,47989,66
1931-05-25,47990,69
1931-05-26,47991,75
1931-05-27,47992,87
1931-05-28,47993,92
1931-05-29,47994,90
1931-05-30,47995,86
1931-05-31,47996,65
1931-06-01,47997,66
1931-06-02,47998,75
1931-06-03,47999,82
1931-06-04,48000,85
1931-06-05,48001,82
1931-06-06,48002,87
1931-06-07,48003,73
1931-06-08,48004,67
1931-06-09,48005,68
1931-06-10,48006,76
1931-06-11,48007,82
1931-06-12,48008,87
1931-06-13,48009,88
1931-06-14,48010,85
1931-06-15,48011,80
1931-06-16,48012,76
1931-06-17,48013,78
1931-06-18,48014,86
1931-06-19,48015,93
1931-06-20,48016,97
1931-06-21,48017,89
1931-06-22,48018,91
1931-06-23,48019,87
1931-06-24,48020,86
1931-06-25,48021,91
1931-06-26,48022,95
1931-06-27,48023,90
1931-06-28,48024,92
1931-06-29,48025,88
1931-06-30,48026,93
1931-07-01,48027,99
1931-07-02,48028,98
1931-07-03,48029,93
1931-07-04,48030,90
1931-07-05,48031,92
1931-07-06,48032,86
1931-07-07,48033,89
1931-07-08,48034,91
1931-07-09,48035,86
1931-07-10,48036,81
1931-07-11,48037,83
1931-07-12,48038,86
1931-07-13,48039,96
1931-07-14,48040,97
1931-07-15,48041,92
1931-07-16,48042,98
1931-07-17,48043,92
1931-07-18,48044,89
1931-07-19,48045,96
1931-07-20,48046,93
1931-07-21,48047,80
1931-07-22,48048,88
1931-07-23,48049,75
1931-07-24,48050,85
1931-07-25,48051,85
1931-07-26,48052,89
1931-07-27,48053,93
1931-07-28,48054,95
1931-07-29,48055,95
1931-07-30,48056,97
1931-07-31,48057,95
1931-08-01,48058,94
1931-08-02,48059,94
1931-08-03,48060,92
1931-08-04,48061,83
1931-08-05,48062,86
1931-08-06,48063,93
1931-08-07,48064,92
1931-08-08,48065,97
1931-08-09,48066,87
1931-08-10,48067,80
1931-08-11,48068,79
1931-08-12,48069,75
1931-08-13,48070,75
1931-08-14,48071,82
1931-08-15,48072,88
1931-08-16,48073,90
1931-08-17,48074,90
1931-08-18,48075,85
1931-08-19,48076,78
1931-08-20,48077,71
1931-08-21,48078,68
1931-08-22,48079,71
1931-08-23,48080,78
1931-08-24,48081,85
1931-08-25,48082,74
1931-08-26,48083,79
1931-08-27,48084,79
1931-08-28,48085,85
1931-08-29,48086,79
1931-08-30,48087,80
1931-08-31,48088,84
1931-09-01,48089,87
1931-09-02,48090,78
1931-09-03,48091,79
1931-09-04,48092,79
1931-09-05,48093,84
1931-09-06,48094,84
1931-09-07,48095,75
1931-09-08,48096,81
1931-09-09,48097,89
1931-09-10,48098,93
1931-09-11,48099,94
1931-09-12,48100,95
1931-09-13,48101,92
1931-09-14,48102,88
1931-09-15,48103,86
1931-09-16,48104,87
1931-09-17,48105,92
1931-09-18,48106,79
1931-09-19,48107,84
1931-09-20,48108,90
1931-09-21,48109,94
1931-09-22,48110,94
1931-09-23,48111,80
1931-09-24,48112,74
1931-09-25,48113,80
1931-09-26,48114,70
1931-09-27,48115,58
1931-09-28,48116,65
1931-09-29,48117,68
1931-09-30,48118,75
1931-10-01,48119,80
1931-10-02,48120,80
1931-10-03,48121,79
1931-10-04,48122,83
1931-10-05,48123,78
1931-10-06,48124,80
1931-10-07,48125,86
1931-10-08,48126,74
1931-10-09,48127,64
1931-10-10,48128,70
1931-10-11,48129,73
1931-10-12,48130,60
1931-10-13,48131,71
1931-10-14,48132,65
1931-10-15,48133,71
1931-10-16,48134,61
1931-10-17,48135,50
1931-10-18,48136,57
1931-10-19,48137,65
1931-10-20,48138,70
1931-10-21,48139,76
1931-10-22,48140,77
1931-10-23,48141,80
1931-10-24,48142,64
1931-10-25,48143,67
1931-10-26,48144,64
1931-10-27,48145,77
1931-10-28,48146,65
1931-10-29,48147,64
1931-10-30,48148,50
1931-10-31,48149,48
1931-11-01,48150,50
1931-11-02,48151,50
1931-11-03,48152,62
1931-11-04,48153,59
1931-11-05,48154,57
1931-11-06,48155,46
1931-11-07,48156,52
1931-11-08,48157,67
1931-11-09,48158,72
1931-11-10,48159,72
1931-11-11,48160,58
1931-11-13,48162,68
1931-11-14,48163,71
1931-11-15,48164,73
1931-11-16,48165,75
1931-11-17,48166,77
1931-11-18,48167,69
1931-11-19,48168,69
1931-11-20,48169,78
1931-11-21,48170,70
1931-11-22,48171,75
1931-11-23,48172,73
1931-11-24,48173,72
1931-11-25,48174,52
1931-11-26,48175,36
1931-11-27,48176,37
1931-11-28,48177,44
1931-11-29,48178,49
1931-11-30,48179,57
1931-12-01,48180,42
1931-12-02,48181,43
1931-12-03,48182,46
1931-12-04,48183,50
1931-12-05,48184,41
1931-12-06,48185,45
1931-12-07,48186,40
1931-12-08,48187,38
1931-12-09,48188,50
1931-12-10,48189,48
1931-12-11,48190,66
1931-12-12,48191,64
1931-12-13,48192,63
1931-12-14,48193,62
1931-12-15,48194,44
1931-12-16,48195,49
1931-12-17,48196,53
1931-12-18,48197,51
1931-12-19,48198,57
1931-12-20,48199,57
1931-12-21,48200,58
1931-12-22,48201,55
1931-12-23,48202,57
1931-12-24,48203,62
1931-12-25,48204,46
1931-12-26,48205,40
1931-12-27,48206,52
1931-12-28,48207,50
1931-12-29,48208,44
1931-12-30,48209,47
1931-12-31,48210,52
1932-01-01,48211,50
1932-01-02,48212,43
1932-01-03,48213,38
1932-01-04,48214,41
1932-01-05,48215,52
1932-01-06,48216,66
1932-01-07,48217,46
1932-01-08,48218,44
1932-01-09,48219,43
1932-01-10,48220,37
1932-01-11,48221,45
1932-01-12,48222,66
1932-01-13,48223,70
1932-01-14,48224,73
1932-01-15,48225,69
1932-01-16,48226,45
1932-01-17,48227,68
1932-01-18,48228,49
1932-01-19,48229,42
1932-01-20,48230,53
1932-01-21,48231,64
1932-01-22,48232,56
1932-01-23,48233,61
1932-01-24,48234,46
1932-01-25,48235,46
1932-01-26,48236,48
1932-01-27,48237,46
1932-01-28,48238,52
1932-01-29,48239,64
1932-01-30,48240,46
1932-01-31,48241,32
1932-02-01,48242,34
1932-02-02,48243,48
1932-02-03,48244,54
1932-02-04,48245,53
1932-02-05,48246,46
1932-02-06,48247,46
1932-02-07,48248,52
1932-02-08,48249,55
1932-02-09,48250,55
1932-02-10,48251,70
1932-02-11,48252,77
1932-02-12,48253,62
1932-02-13,48254,43
1932-02-14,48255,40
1932-02-15,48256,44
1932-02-16,48257,54
1932-02-17,48258,63
1932-02-18,48259,41
1932-02-19,48260,49
1932-02-20,48261,42
1932-02-21,48262,47
1932-02-22,48263,43
1932-02-23,48264,35
1932-02-24,48265,49
1932-02-25,48266,66
1932-02-26,48267,67
1932-02-27,48268,67
1932-02-28,48269,47
1932-02-29,48270,57
