date,basedate,tmax
1896-05-16,35199,48
1896-05-17,35200,52
1896-05-18,35201,50
1896-05-19,35202,51
1896-05-20,35203,58
1896-05-21,35204,70
1896-05-22,35205,67
1896-05-23,35206,70
1896-05-24,35207,72
1896-05-25,35208,78
1896-05-26,35209,62
1896-05-27,35210,65
1896-05-28,35211,78
1896-05-29,35212,80
1896-05-30,35213,53
1896-05-31,35214,77
1896-06-01,35215,76
1896-06-02,35216,72
1896-06-03,35217,72
1896-06-04,35218,65
1896-06-05,35219,70
1896-06-06,35220,60
1896-06-07,35221,72
1896-06-08,35222,87
1896-06-09,35223,73
1896-06-10,35224,62
1896-06-11,35225,65
1896-06-12,35226,90
1896-06-13,35227,82
1896-06-14,35228,85
1896-06-15,35229,80
1896-06-16,35230,85
1896-06-17,35231,88
1896-06-18,35232,80
1896-06-19,35233,82
1896-06-23,35237,73
1896-06-24,35238,72
1896-06-25,35239,75
1896-06-26,35240,82
1896-06-27,35241,82
1896-06-28,35242,87
1896-06-29,35243,88
1896-06-30,35244,88
1896-07-01,35245,80
1896-07-02,35246,68
1896-07-03,35247,78
1896-07-04,35248,86
1896-07-05,35249,90
1896-07-06,35250,88
1896-07-07,35251,88
1896-07-08,35252,90
1896-07-09,35253,88
1896-07-10,35254,72
1896-07-11,35255,92
1896-07-12,35256,82
1896-07-13,35257,81
1896-07-14,35258,88
1896-07-15,35259,85
1896-07-16,35260,87
1896-07-17,35261,81
1896-07-18,35262,83
1896-07-19,35263,78
1896-07-20,35264,80
1896-07-21,35265,64
1896-07-22,35266,60
1896-07-23,35267,64
1896-07-24,35268,76
1896-07-25,35269,74
1896-07-26,35270,73
1896-07-27,35271,76
1896-07-28,35272,74
1896-07-29,35273,70
1896-07-30,35274,79
1896-07-31,35275,84
1896-08-01,35276,85
1896-08-02,35277,81
1896-08-03,35278,76
1896-08-04,35279,69
1896-08-05,35280,75
1896-08-06,35281,77
1896-08-07,35282,61
1896-08-08,35283,78
1896-08-09,35284,73
1896-08-10,35285,79
1896-08-11,35286,74
1896-08-12,35287,77
1896-08-13,35288,83
1896-08-14,35289,79
1896-08-15,35290,73
1896-08-16,35291,78
1896-08-17,35292,83
1896-08-18,35293,83
1896-08-19,35294,87
1896-08-20,35295,80
1896-08-21,35296,95
1896-08-22,35297,80
1896-08-23,35298,74
1896-08-24,35299,83
1896-08-25,35300,73
1896-08-26,35301,80
1896-08-27,35302,83
1896-08-28,35303,86
1896-08-29,35304,84
1896-08-30,35305,75
1896-08-31,35306,78
1896-09-01,35307,68
1896-09-02,35308,69
1896-09-03,35309,73
1896-09-04,35310,72
1896-09-05,35311,78
1896-09-06,35312,83
1896-09-07,35313,80
1896-09-08,35314,37
1896-09-09,35315,40
1896-09-10,35316,55
1896-09-11,35317,46
1896-09-12,35318,45
1896-09-13,35319,52
1896-09-14,35320,60
1896-09-15,35321,65
1896-09-16,35322,66
1896-09-17,35323,56
1896-09-18,35324,60
1896-09-19,35325,61
1896-09-20,35326,70
1896-09-21,35327,72
1896-09-22,35328,73
1896-09-23,35329,71
1896-09-24,35330,60
1896-09-25,35331,47
1896-09-26,35332,53
1896-09-27,35333,61
1896-09-28,35334,69
1896-09-29,35335,70
1896-09-30,35336,74
1896-10-01,35337,67
1896-10-02,35338,76
1896-10-03,35339,54
1896-10-04,35340,55
1896-10-05,35341,49
1896-10-06,35342,54
1896-10-07,35343,64
1896-10-08,35344,54
1896-10-09,35345,52
1896-10-10,35346,60
1896-10-11,35347,63
1896-10-12,35348,60
1896-10-13,35349,61
1896-10-14,35350,60
1896-10-15,35351,63
1896-10-16,35352,61
1896-10-17,35353,62
1896-10-18,35354,61
1896-10-19,35355,56
1896-10-20,35356,60
1896-10-21,35357,60
1896-10-22,35358,60
1896-10-23,35359,58
1896-10-24,35360,60
1896-10-25,35361,62
1896-10-26,35362,46
1896-10-27,35363,43
1896-10-28,35364,44
1896-10-29,35365,41
1896-10-30,35366,54
1896-10-31,35367,45
1896-11-01,35368,42
1896-11-02,35369,37
1896-11-06,35373,28
1896-11-07,35374,29
1896-11-08,35375,47
1896-11-09,35376,28
1896-11-10,35377,30
1896-11-11,35378,33
1896-11-12,35379,40
1896-11-13,35380,49
1896-11-14,35381,59
1896-11-15,35382,60
1896-11-16,35383,55
1896-11-17,35384,30
1896-11-18,35385,34
1896-11-19,35386,36
1896-11-21,35388,37
1896-11-22,35389,48
1896-11-23,35390,31
1896-11-24,35391,21
1896-11-25,35392,30
1896-11-26,35393,40
1896-11-27,35394,-8
1896-11-28,35395,-5
1896-11-29,35396,2
1896-12-01,35398,38
1896-12-02,35399,43
1896-12-03,35400,42
1896-12-04,35401,45
1896-12-05,35402,37
1896-12-06,35403,37
1896-12-07,35404,38
1896-12-08,35405,43
1896-12-09,35406,47
1896-12-10,35407,50
1896-12-11,35408,45
1896-12-12,35409,47
1896-12-13,35410,37
1896-12-14,35411,39
1896-12-15,35412,42
1896-12-16,35413,38
1896-12-17,35414,33
1896-12-18,35415,34
1896-12-19,35416,40
1896-12-20,35417,41
1896-12-21,35418,42
1896-12-22,35419,40
1896-12-23,35420,32
1896-12-24,35421,38
1896-12-25,35422,42
1896-12-26,35423,37
1896-12-27,35424,42
1896-12-28,35425,45
1896-12-29,35426,41
1896-12-30,35427,44
1896-12-31,35428,35
1897-01-01,35429,33
1897-01-02,35430,21
1897-01-03,35431,23
1897-01-04,35432,23
1897-01-05,35433,39
1897-01-06,35434,39
1897-01-07,35435,34
1897-01-08,35436,38
1897-01-09,35437,35
1897-01-10,35438,30
1897-01-11,35439,31
1897-01-12,35440,27
1897-01-13,35441,23
1897-01-14,35442,21
1897-01-15,35443,26
1897-01-16,35444,28
1897-01-17,35445,17
1897-01-18,35446,34
1897-01-19,35447,36
1897-01-20,35448,30
1897-01-21,35449,44
1897-01-22,35450,46
1897-01-23,35451,20
1897-01-24,35452,-10
1897-01-25,35453,-13
1897-01-26,35454,-12
1897-01-27,35455,-12
1897-01-28,35456,12
1897-01-29,35457,31
1897-01-30,35458,38
1897-01-31,35459,37
1897-02-01,35460,34
1897-02-02,35461,39
1897-02-03,35462,31
1897-02-04,35463,39
1897-02-05,35464,39
1897-02-06,35465,37
1897-02-07,35466,32
1897-02-08,35467,37
1897-02-09,35468,37
1897-02-10,35469,31
1897-02-11,35470,41
1897-02-12,35471,39
1897-02-13,35472,28
1897-02-14,35473,31
1897-02-15,35474,43
1897-02-16,35475,33
1897-02-17,35476,32
1897-02-18,35477,27
1897-02-19,35478,28
1897-02-20,35479,20
1897-02-21,35480,23
1897-02-22,35481,27
1897-02-23,35482,31
1897-02-24,35483,37
1897-02-25,35484,39
1897-02-26,35485,38
1897-02-27,35486,47
1897-02-28,35487,42
1897-03-01,35488,21
1897-03-02,35489,26
1897-03-03,35490,31
1897-03-04,35491,44
1897-03-05,35492,19
1897-03-06,35493,15
1897-03-07,35494,8
1897-03-08,35495,33
1897-03-09,35496,40
1897-03-10,35497,33
1897-03-11,35498,15
1897-03-12,35499,15
1897-03-13,35500,21
1897-03-14,35501,34
1897-03-15,35502,37
1897-03-16,35503,42
1897-03-17,35504,43
1897-03-18,35505,45
1897-03-19,35506,44
1897-03-20,35507,30
1897-03-21,35508,32
1897-03-22,35509,31
1897-03-23,35510,43
1897-03-24,35511,54
1897-03-25,35512,62
1897-03-26,35513,38
1897-03-27,35514,47
1897-03-28,35515,54
1897-03-29,35516,37
1897-03-30,35517,39
1897-03-31,35518,42
1897-04-01,35519,42
1897-04-02,35520,40
1897-04-03,35521,41
1897-04-04,35522,50
1897-04-05,35523,42
1897-04-06,35524,75
1897-04-07,35525,49
1897-04-08,35526,49
1897-04-09,35527,53
1897-04-10,35528,48
1897-04-11,35529,48
1897-04-12,35530,45
1897-04-13,35531,57
1897-04-14,35532,63
1897-04-15,35533,61
1897-04-16,35534,68
1897-04-17,35535,74
1897-04-18,35536,60
1897-04-19,35537,59
1897-04-20,35538,52
1897-04-21,35539,59
1897-04-22,35540,46
1897-04-23,35541,51
1897-04-24,35542,64
1897-04-25,35543,71
1897-04-26,35544,83
1897-04-27,35545,71
1897-04-28,35546,67
1897-04-29,35547,60
1897-04-30,35548,72
1897-05-01,35549,80
1897-05-02,35550,72
1897-05-03,35551,80
1897-05-04,35552,78
1897-05-05,35553,79
1897-05-06,35554,80
1897-05-07,35555,51
1897-05-08,35556,77
1897-05-09,35557,78
1897-05-10,35558,66
1897-05-11,35559,67
1897-05-12,35560,77
1897-05-13,35561,74
1897-05-14,35562,83
1897-05-15,35563,85
1897-05-16,35564,82
1897-05-17,35565,70
1897-05-18,35566,77
1897-05-19,35567,70
1897-05-20,35568,76
1897-05-21,35569,68
1897-05-22,35570,69
1897-05-23,35571,75
1897-05-24,35572,77
1897-05-25,35573,80
1897-05-26,35574,55
1897-05-27,35575,79
1897-05-28,35576,78
1897-05-29,35577,76
1897-05-30,35578,82
1897-05-31,35579,82
1897-06-01,35580,42
1897-06-02,35581,52
1897-06-03,35582,56
1897-06-04,35583,61
1897-06-05,35584,66
1897-06-06,35585,75
1897-06-07,35586,80
1897-06-08,35587,69
1897-06-09,35588,69
1897-06-10,35589,69
1897-06-11,35590,83
1897-06-12,35591,87
1897-06-13,35592,78
1897-06-14,35593,88
1897-06-15,35594,83
1897-06-16,35595,55
1897-06-17,35596,60
1897-06-18,35597,70
1897-06-19,35598,61
1897-06-20,35599,70
1897-06-21,35600,89
1897-06-22,35601,80
1897-06-23,35602,68
1897-06-24,35603,65
1897-06-25,35604,68
1897-06-26,35605,79
1897-06-27,35606,69
1897-06-28,35607,69
1897-06-29,35608,74
1897-06-30,35609,83
1897-07-01,35610,85
1897-07-02,35611,83
1897-07-03,35612,47
1897-07-04,35613,61
1897-07-05,35614,77
1897-07-06,35615,67
1897-07-07,35616,71
1897-07-08,35617,67
1897-07-09,35618,79
1897-07-10,35619,78
1897-07-11,35620,82
1897-07-12,35621,91
1897-07-13,35622,86
1897-07-14,35623,80
1897-07-15,35624,87
1897-07-16,35625,85
1897-07-17,35626,58
1897-07-18,35627,68
1897-07-19,35628,67
1897-07-20,35629,78
1897-07-21,35630,79
1897-07-22,35631,78
1897-07-23,35632,75
1897-07-24,35633,83
1897-07-25,35634,86
1897-07-26,35635,83
1897-07-27,35636,88
1897-07-28,35637,89
1897-07-29,35638,83
1897-07-30,35639,91
1897-07-31,35640,79
1897-08-01,35641,79
1897-08-02,35642,70
1897-08-03,35643,73
1897-08-04,35644,84
1897-08-05,35645,86
1897-08-06,35646,88
1897-08-07,35647,85
1897-08-08,35648,88
1897-08-09,35649,85
1897-08-10,35650,91
1897-08-11,35651,92
1897-08-12,35652,84
1897-08-13,35653,76
1897-08-14,35654,81
1897-08-15,35655,80
1897-08-16,35656,84
1897-08-17,35657,86
1897-08-18,35658,83
1897-08-19,35659,84
1897-08-20,35660,86
1897-08-21,35661,88
1897-08-22,35662,90
1897-08-23,35663,86
1897-08-24,35664,92
1897-08-25,35665,86
1897-08-26,35666,78
1897-08-27,35667,84
1897-08-28,35668,83
1897-08-29,35669,78
1897-08-30,35670,73
1897-08-31,35671,73
1897-09-01,35672,78
1897-09-02,35673,84
1897-09-03,35674,69
1897-09-04,35675,69
1897-09-05,35676,81
1897-09-06,35677,85
1897-09-07,35678,84
1897-09-08,35679,45
1897-09-09,35680,55
1897-09-10,35681,63
1897-09-12,35683,78
1897-09-14,35685,69
1897-09-15,35686,60
1897-09-16,35687,59
1897-09-17,35688,70
1897-09-18,35689,75
1897-09-19,35690,79
1897-09-20,35691,77
1897-09-21,35692,79
1897-09-22,35693,80
1897-09-23,35694,78
1897-09-24,35695,78
1897-09-25,35696,80
1897-09-26,35697,78
1897-09-27,35698,87
1897-09-28,35699,78
1897-09-29,35700,71
1897-09-30,35701,86
1897-10-01,35702,76
1897-10-02,35703,76
1897-10-03,35704,59
1897-10-04,35705,60
1897-10-05,35706,63
1897-10-06,35707,68
1897-10-07,35708,10
1897-10-08,35709,65
1897-10-09,35710,55
1897-10-10,35711,57
1897-10-11,35712,58
1897-10-12,35713,56
1897-10-13,35714,57
1897-10-14,35715,42
1897-10-15,35716,57
1897-10-16,35717,43
1897-10-17,35718,46
1897-10-18,35719,49
1897-10-19,35720,55
1897-10-20,35721,56
1897-10-21,35722,65
1897-10-22,35723,73
1897-10-23,35724,58
1897-10-24,35725,57
1897-10-25,35726,51
1897-10-26,35727,46
1897-10-27,35728,40
1897-10-28,35729,42
1897-10-29,35730,51
1897-10-30,35731,54
1897-10-31,35732,52
1897-11-02,35734,55
1897-11-03,35735,53
1897-11-04,35736,34
1897-11-05,35737,40
1897-11-06,35738,35
1897-11-07,35739,33
1897-11-08,35740,29
1897-11-09,35741,40
1897-11-10,35742,42
1897-11-11,35743,35
1897-11-12,35744,54
1897-11-13,35745,58
1897-11-14,35746,59
1897-11-15,35747,26
1897-11-16,35748,34
1897-11-17,35749,44
1897-11-18,35750,55
1897-11-19,35751,63
1897-11-20,35752,61
1897-11-21,35753,53
1897-11-22,35754,24
1897-11-23,35755,35
1897-11-24,35756,32
1897-11-25,35757,30
1897-11-26,35758,10
1897-11-27,35759,1
1897-11-28,35760,5
1897-11-29,35761,38
1897-11-30,35762,37
1897-12-01,35763,12
1897-12-02,35764,11
1897-12-03,35765,12
1897-12-04,35766,24
1897-12-05,35767,40
1897-12-06,35768,39
1897-12-07,35769,40
1897-12-08,35770,44
1897-12-09,35771,43
1897-12-10,35772,36
1897-12-11,35773,34
1897-12-12,35774,36
1897-12-13,35775,33
1897-12-14,35776,34
1897-12-15,35777,30
1897-12-16,35778,-5
1897-12-17,35779,17
1897-12-18,35780,17
1897-12-19,35781,10
1897-12-20,35782,20
1897-12-21,35783,29
1897-12-22,35784,27
1897-12-23,35785,40
1897-12-24,35786,33
1897-12-25,35787,36
1897-12-26,35788,35
1897-12-27,35789,42
1897-12-28,35790,52
1897-12-29,35791,47
1897-12-30,35792,41
1897-12-31,35793,29
1898-01-01,35794,23
1898-01-02,35795,34
1898-01-03,35796,39
1898-01-04,35797,33
1898-01-05,35798,40
1898-01-06,35799,44
1898-01-07,35800,37
1898-01-08,35801,31
1898-01-09,35802,23
1898-01-10,35803,27
1898-01-11,35804,20
1898-01-12,35805,22
1898-01-13,35806,30
1898-01-14,35807,21
1898-01-15,35808,33
1898-01-16,35809,28
1898-01-17,35810,29
1898-01-18,35811,29
1898-01-19,35812,35
1898-01-20,35813,32
1898-01-21,35814,26
1898-01-22,35815,31
1898-01-23,35816,25
1898-01-24,35817,9
1898-01-25,35818,12
1898-01-26,35819,23
1898-01-27,35820,33
1898-01-28,35821,19
1898-01-29,35822,31
1898-01-30,35823,32
1898-01-31,35824,26
1898-02-01,35825,25
1898-02-02,35826,26
1898-02-03,35827,35
1898-02-04,35828,37
1898-02-05,35829,50
1898-02-06,35830,48
1898-02-07,35831,51
1898-02-08,35832,34
1898-02-09,35833,32
1898-02-10,35834,37
1898-02-11,35835,24
1898-02-12,35836,42
1898-02-13,35837,45
1898-02-14,35838,46
1898-02-15,35839,52
1898-02-16,35840,36
1898-02-17,35841,29
1898-02-18,35842,36
1898-02-19,35843,36
1898-02-20,35844,48
1898-02-21,35845,51
1898-02-22,35846,34
1898-02-23,35847,36
1898-02-24,35848,43
1898-02-25,35849,48
1898-02-26,35850,43
1898-02-27,35851,44
1898-02-28,35852,48
1898-03-01,35853,43
1898-03-02,35854,44
1898-03-03,35855,38
1898-03-04,35856,31
1898-03-05,35857,40
1898-03-06,35858,50
1898-03-07,35859,54
1898-03-08,35860,27
1898-03-09,35861,24
1898-03-10,35862,33
1898-03-11,35863,40
1898-03-12,35864,36
1898-03-13,35865,33
1898-03-14,35866,34
1898-03-15,35867,31
1898-03-16,35868,26
1898-03-17,35869,25
1898-03-18,35870,27
1898-03-19,35871,36
1898-03-20,35872,40
1898-03-21,35873,1
1898-03-22,35874,11
1898-03-23,35875,40
1898-03-24,35876,43
1898-03-25,35877,17
1898-03-26,35878,21
1898-03-27,35879,31
1898-03-28,35880,37
1898-03-29,35881,34
1898-03-30,35882,44
1898-03-31,35883,37
1898-04-01,35884,44
1898-04-02,35885,50
1898-04-03,35886,37
1898-04-04,35887,41
1898-04-05,35888,42
1898-04-06,35889,58
1898-04-07,35890,52
1898-04-08,35891,49
1898-04-09,35892,64
1898-04-10,35893,61
1898-04-11,35894,56
1898-04-12,35895,55
1898-04-13,35896,71
1898-04-14,35897,73
1898-04-15,35898,68
1898-04-16,35899,56
1898-04-17,35900,57
1898-04-18,35901,51
1898-04-19,35902,52
1898-04-20,35903,68
1898-04-21,35904,55
1898-04-22,35905,60
1898-04-23,35906,69
1898-04-24,35907,66
1898-04-25,35908,76
1898-04-26,35909,78
1898-04-27,35910,57
1898-04-28,35911,60
1898-04-29,35912,53
1898-04-30,35913,43
1898-05-01,35914,42
1898-05-02,35915,42
1898-05-03,35916,45
1898-05-04,35917,53
1898-05-05,35918,60
1898-05-06,35919,71
1898-05-07,35920,68
1898-05-08,35921,66
1898-05-09,35922,71
1898-05-10,35923,77
1898-05-11,35924,67
1898-05-12,35925,70
1898-05-13,35926,62
1898-05-14,35927,67
1898-05-15,35928,60
1898-05-16,35929,67
1898-05-17,35930,46
1898-05-18,35931,59
1898-05-19,35932,45
1898-05-20,35933,55
1898-05-21,35934,70
1898-05-22,35935,74
1898-05-23,35936,63
1898-05-24,35937,54
1898-05-25,35938,51
1898-05-26,35939,65
1898-05-27,35940,60
1898-05-28,35941,52
1898-05-29,35942,62
1898-05-30,35943,52
1898-05-31,35944,58
1898-06-01,35945,64
1898-06-02,35946,58
1898-06-03,35947,52
1898-06-04,35948,53
1898-06-05,35949,56
1898-06-06,35950,62
1898-06-07,35951,74
1898-06-08,35952,72
1898-06-09,35953,75
1898-06-10,35954,74
1898-06-11,35955,77
1898-06-12,35956,78
1898-06-13,35957,72
1898-06-14,35958,73
1898-06-15,35959,81
1898-06-16,35960,71
1898-06-17,35961,82
1898-06-18,35962,86
1898-06-19,35963,90
1898-06-20,35964,75
1898-06-21,35965,71
1898-06-22,35966,78
1898-06-23,35967,75
1898-06-24,35968,73
1898-06-25,35969,75
1898-06-26,35970,77
1898-06-27,35971,88
1898-06-28,35972,82
1898-06-29,35973,75
1898-06-30,35974,52
1898-07-01,35975,55
1898-07-02,35976,74
1898-07-03,35977,80
1898-07-04,35978,89
1898-07-05,35979,90
1898-07-06,35980,84
1898-07-07,35981,86
1898-07-08,35982,80
1898-07-09,35983,81
1898-07-10,35984,85
1898-07-11,35985,88
1898-07-12,35986,64
1898-07-13,35987,81
1898-07-14,35988,83
1898-07-15,35989,81
1898-07-16,35990,87
1898-07-17,35991,77
1898-07-18,35992,74
1898-07-19,35993,76
1898-07-20,35994,76
1898-07-21,35995,74
1898-07-22,35996,77
1898-07-23,35997,75
1898-07-24,35998,77
1898-07-25,35999,88
1898-07-26,36000,88
1898-07-27,36001,85
1898-07-28,36002,85
1898-07-29,36003,81
1898-07-30,36004,70
1898-07-31,36005,79
1898-08-01,36006,82
1898-08-02,36007,81
1898-08-03,36008,90
1898-08-04,36009,81
1898-08-05,36010,82
1898-08-06,36011,81
1898-08-07,36012,83
1898-08-08,36013,90
1898-08-09,36014,89
1898-08-10,36015,88
1898-08-11,36016,89
1898-08-12,36017,92
1898-08-13,36018,90
1898-08-14,36019,80
1898-08-15,36020,84
1898-08-16,36021,83
1898-08-17,36022,84
1898-08-18,36023,79
1898-08-19,36024,90
1898-08-20,36025,89
1898-08-21,36026,91
1898-08-22,36027,82
1898-08-23,36028,77
1898-08-24,36029,83
1898-08-25,36030,82
1898-08-26,36031,81
1898-08-27,36032,91
1898-08-28,36033,88
1898-08-29,36034,77
1898-08-30,36035,67
1898-08-31,36036,75
1898-09-01,36037,64
1898-09-02,36038,65
1898-09-03,36039,62
1898-09-04,36040,65
1898-09-05,36041,51
1898-09-06,36042,59
1898-09-07,36043,76
1898-09-08,36044,70
1898-09-09,36045,68
1898-09-10,36046,67
1898-09-11,36047,72
1898-09-12,36048,73
1898-09-13,36049,71
1898-09-14,36050,73
1898-09-15,36051,67
1898-09-16,36052,73
1898-09-17,36053,81
1898-09-18,36054,82
1898-09-19,36055,88
1898-09-20,36056,75
1898-09-21,36057,76
1898-09-22,36058,71
1898-09-23,36059,67
1898-09-24,36060,71
1898-09-25,36061,74
1898-09-26,36062,83
1898-09-27,36063,55
1898-09-28,36064,56
1898-09-29,36065,51
1898-09-30,36066,64
1900-01-01,36524,19
1900-01-02,36525,33
1900-01-03,36526,45
1900-01-04,36527,41
1900-01-05,36528,42
1900-01-06,36529,45
1900-01-07,36530,41
1900-01-08,36531,42
1900-01-09,36532,38
1900-01-10,36533,42
1900-01-11,36534,42
1900-01-12,36535,48
1900-01-13,36536,49
1900-01-14,36537,34
1900-01-15,36538,31
1900-01-16,36539,36
1900-01-17,36540,44
1900-01-18,36541,44
1900-01-19,36542,48
1900-01-20,36543,41
1900-01-21,36544,38
1900-01-22,36545,44
1900-01-23,36546,41
1900-01-24,36547,31
1900-01-25,36548,24
1900-01-26,36549,30
1900-01-27,36550,16
1900-01-28,36551,29
1900-01-29,36552,30
1900-01-30,36553,37
1900-01-31,36554,40
1900-02-01,36555,39
1900-02-02,36556,38
1900-02-03,36557,36
1900-02-04,36558,35
1900-02-05,36559,36
1900-02-06,36560,39
1900-02-07,36561,11
1900-02-08,36562,18
1900-02-09,36563,33
1900-02-10,36564,42
1900-02-11,36565,42
1900-02-12,36566,24
1900-02-13,36567,8
1900-02-14,36568,-6
1900-02-15,36569,-12
1900-02-16,36570,0
1900-02-17,36571,22
1900-02-18,36572,41
1900-02-19,36573,36
1900-02-20,36574,38
1900-02-21,36575,43
1900-02-22,36576,46
1900-02-23,36577,35
1900-02-24,36578,41
1900-02-25,36579,43
1900-02-26,36580,36
1900-02-27,36581,36
1900-02-28,36582,37
1900-03-01,36583,43
1900-03-02,36584,43
1900-03-03,36585,39
1900-03-04,36586,15
1900-03-05,36587,8
1900-03-06,36588,40
1900-03-07,36589,46
1900-03-08,36590,48
1900-03-09,36591,57
1900-03-10,36592,61
1900-03-11,36593,66
1900-03-12,36594,61
1900-03-13,36595,51
1900-03-14,36596,48
1900-03-15,36597,49
1900-03-16,36598,46
1900-03-17,36599,50
1900-03-18,36600,41
1900-03-19,36601,39
1900-03-20,36602,51
1900-03-21,36603,58
1900-03-22,36604,60
1900-03-23,36605,56
1900-03-24,36606,56
1900-03-25,36607,56
1900-03-26,36608,54
1900-03-27,36609,34
1900-03-28,36610,40
1900-03-29,36611,46
1900-03-30,36612,55
1900-03-31,36613,64
1900-04-01,36614,69
1900-04-02,36615,65
1900-04-03,36616,54
1900-04-04,36617,60
1900-04-05,36618,65
1900-04-06,36619,70
1900-04-07,36620,60
1900-04-08,36621,41
1900-04-09,36622,36
1900-04-10,36623,35
1900-04-11,36624,38
1900-04-12,36625,43
1900-04-13,36626,50
1900-04-14,36627,40
1900-04-15,36628,46
1900-04-16,36629,49
1900-04-17,36630,57
1900-04-18,36631,65
1900-04-19,36632,68
1900-04-20,36633,67
1900-04-21,36634,63
1900-04-22,36635,49
1900-04-23,36636,38
1900-04-24,36637,41
1900-04-25,36638,53
1900-04-26,36639,53
1900-04-27,36640,48
1900-04-28,36641,46
1900-04-29,36642,51
1900-04-30,36643,61
1900-05-01,36644,61
1900-05-02,36645,65
1900-05-03,36646,72
1900-05-04,36647,72
1900-05-05,36648,72
1900-05-06,36649,58
1900-05-07,36650,68
1900-05-08,36651,74
1900-05-09,36652,82
1900-05-10,36653,79
1900-05-11,36654,75
1900-05-12,36655,71
1900-05-13,36656,44
1900-05-14,36657,55
1900-05-15,36658,68
1900-05-16,36659,66
1900-05-17,36660,43
1900-05-18,36661,58
1900-05-19,36662,57
1900-05-20,36663,63
1900-05-21,36664,68
1900-05-22,36665,64
1900-05-23,36666,69
1900-05-24,36667,62
1900-05-25,36668,74
1900-05-26,36669,82
1900-05-27,36670,72
1900-05-28,36671,73
1900-05-29,36672,70
1900-05-30,36673,66
1900-05-31,36674,63
1900-06-01,36675,69
1900-06-02,36676,74
1900-06-03,36677,76
1900-06-04,36678,80
1900-06-05,36679,81
1900-06-06,36680,74
1900-06-07,36681,75
1900-06-08,36682,81
1900-06-09,36683,67
1900-06-10,36684,72
1900-06-11,36685,76
1900-06-12,36686,71
1900-06-13,36687,75
1900-06-14,36688,75
1900-06-15,36689,78
1900-06-16,36690,72
1900-06-17,36691,72
1900-06-18,36692,75
1900-06-19,36693,84
1900-06-20,36694,91
1900-06-21,36695,95
1900-06-22,36696,94
1900-06-23,36697,89
1900-06-24,36698,83
1900-06-25,36699,84
1900-06-26,36700,82
1900-06-27,36701,79
1900-06-28,36702,81
1900-06-29,36703,91
1900-06-30,36704,82
1900-07-01,36705,68
1900-07-02,36706,72
1900-07-03,36707,71
1900-07-04,36708,67
1900-07-05,36709,66
1900-07-06,36710,67
1900-07-07,36711,74
1900-07-08,36712,89
1900-07-09,36713,81
1900-07-10,36714,86
1900-07-11,36715,92
1900-07-12,36716,84
1900-07-13,36717,72
1900-07-14,36718,71
1900-07-15,36719,73
1900-07-16,36720,84
1900-07-17,36721,84
1900-07-18,36722,74
1900-07-19,36723,76
1900-07-20,36724,84
1900-07-21,36725,88
1900-07-22,36726,87
1900-07-23,36727,85
1900-07-24,36728,88
1900-07-25,36729,87
1900-07-26,36730,78
1900-07-27,36731,70
1900-07-28,36732,77
1900-07-29,36733,86
1900-07-30,36734,90
1900-07-31,36735,96
1900-08-01,36736,89
1900-08-02,36737,85
1900-08-03,36738,72
1900-08-04,36739,75
1900-08-05,36740,88
1900-08-06,36741,77
1900-08-07,36742,74
1900-08-08,36743,83
1900-08-09,36744,74
1900-08-10,36745,66
1900-08-11,36746,70
1900-08-12,36747,73
1900-08-13,36748,77
1900-08-14,36749,83
1900-08-15,36750,77
1900-08-16,36751,81
1900-08-17,36752,73
